Country,City/Place,Hotel Name,Stars,Rating,Number of Reviews,Property Type,Location,Distance from Center,Avg Price per Night (USD),Currency,Amenities,Scraped Date
Czech Republic,Plzen,Ibis Hotel Plzeň,3,Scored,N/A,N/A,Pilsen,4.4 km from downtown,143,USD,N/A,2025-07-18 20:19:01
Czech Republic,Plzen,Hotel Victoria,3,Scored,N/A,N/A,Pilsen,1 km from downtown,149,USD,N/A,2025-07-18 20:19:02
Czech Republic,Plzen,Hotel Plzeň,3,Scored,N/A,N/A,Pilsen,0.5 km from downtown,228,USD,N/A,2025-07-18 20:19:02
Czech Republic,Plzen,Riverside Hotel Plzeň,4,Scored,N/A,N/A,Pilsen,500 m from downtown,248,USD,N/A,2025-07-18 20:19:02
Czech Republic,Plzen,Hotel Rango,3,Scored,N/A,N/A,Pilsen,150 m from downtown,282,USD,N/A,2025-07-18 20:19:02
Czech Republic,Plzen,Courtyard by Marriott Pilsen,4,Scored,N/A,N/A,Pilsen,350 m from downtown,284,USD,N/A,2025-07-18 20:19:02
Czech Republic,Plzen,Hotel Central,4,Scored,N/A,N/A,Pilsen,50 m from downtown,215,USD,N/A,2025-07-18 20:19:02
Czech Republic,Plzen,Hotel Slovan Plzeň,3,Scored,N/A,N/A,Pilsen,350 m from downtown,209,USD,N/A,2025-07-18 20:19:03
Czech Republic,Plzen,Hotel Continental,3,Scored,N/A,N/A,Pilsen,200 m from downtown,234,USD,N/A,2025-07-18 20:19:03
Czech Republic,Plzen,Avenue Pallova 28,4,Scored,N/A,N/A,Pilsen,350 m from downtown,213,USD,N/A,2025-07-18 20:19:03
Czech Republic,Plzen,Hotel Rous,4,Scored,N/A,N/A,Pilsen,150 m from downtown,267,USD,N/A,2025-07-18 20:19:03
Czech Republic,Plzen,Pension City,3,Scored,N/A,N/A,Pilsen,250 m from downtown,152,USD,N/A,2025-07-18 20:19:03
Czech Republic,Plzen,Hotel Prokopávka,N/A,Scored,N/A,N/A,Pilsen,3.8 km from downtown,176,USD,N/A,2025-07-18 20:19:03
Czech Republic,Plzen,Hotel YORK,3,Scored,N/A,N/A,Pilsen,5.3 km from downtown,197,USD,N/A,2025-07-18 20:19:04
Czech Republic,Plzen,Hotel U Salzmannů,4,Scored,N/A,N/A,Pilsen,150 m from downtown,241,USD,N/A,2025-07-18 20:19:04
Czech Republic,Plzen,Apartsee Wellness Plzeň,3,Scored,N/A,N/A,Pilsen,0.8 km from downtown,153,USD,N/A,2025-07-18 20:19:04
Czech Republic,Plzen,PRIMAVERA Hotel & Congress centre,4,Scored,N/A,N/A,Pilsen,4.8 km from downtown,181,USD,N/A,2025-07-18 20:19:04
Czech Republic,Plzen,Penzion malých pivovarů,3,Scored,N/A,N/A,Pilsen,0.7 km from downtown,141,USD,N/A,2025-07-18 20:19:04
Czech Republic,Ceske Budejovice,Boutique Apartments Old Town,4,Scored,N/A,N/A,České Budějovice,300 m from downtown,165,USD,N/A,2025-07-18 20:19:24
Czech Republic,Ceske Budejovice,Aviatik apartments,4,Scored,N/A,N/A,České Budějovice,200 m from downtown,290,USD,N/A,2025-07-18 20:19:24
Czech Republic,Ceske Budejovice,Residence U Černé Věže České Budějovice,4,Scored,N/A,N/A,České Budějovice,200 m from downtown,146,USD,N/A,2025-07-18 20:19:24
Czech Republic,Ceske Budejovice,Residence Mariánská,4,Scored,N/A,N/A,České Budějovice,450 m from downtown,211,USD,N/A,2025-07-18 20:19:24
Czech Republic,Ceske Budejovice,Grandhotel Zvon,4,Scored,N/A,N/A,České Budějovice,100 m from downtown,238,USD,N/A,2025-07-18 20:19:25
Czech Republic,Ceske Budejovice,AT Pension,3,Scored,N/A,N/A,České Budějovice,0.7 km from downtown,88,USD,N/A,2025-07-18 20:19:25
Czech Republic,Ceske Budejovice,Spa Hotel Vita,4,Scored,N/A,N/A,České Budějovice,0.7 km from downtown,202,USD,N/A,2025-07-18 20:19:25
Czech Republic,Ceske Budejovice,Penzion Lara,N/A,Scored,N/A,N/A,České Budějovice,0.6 km from downtown,104,USD,N/A,2025-07-18 20:19:25
Czech Republic,Ceske Budejovice,Wellness hotel & minipivovar Kněžínek,3,Scored,N/A,N/A,České Budějovice,6 km from downtown,206,USD,N/A,2025-07-18 20:19:25
Czech Republic,Ceske Budejovice,Hotel U Tří hrušek suites & apartments,4,Scored,N/A,N/A,České Budějovice,250 m from downtown,206,USD,N/A,2025-07-18 20:19:25
Czech Republic,Ceske Budejovice,Hotel Metropol CB,3,Scored,N/A,N/A,České Budějovice,450 m from downtown,199,USD,N/A,2025-07-18 20:19:26
Czech Republic,Ceske Budejovice,Artovna České Budějovice,N/A,N/A,N/A,N/A,České Budějovice,200 m from downtown,156,USD,N/A,2025-07-18 20:19:26
Czech Republic,Ceske Budejovice,Pension Pegast,3,Scored,N/A,N/A,České Budějovice,1.8 km from downtown,185,USD,N/A,2025-07-18 20:19:26
Czech Republic,Ceske Budejovice,Clarion Congress Hotel České Budějovice,4,Scored,N/A,N/A,České Budějovice,0.8 km from downtown,225,USD,N/A,2025-07-18 20:19:26
Czech Republic,Ceske Budejovice,Hotel v Centru,3,Scored,N/A,N/A,České Budějovice,150 m from downtown,176,USD,N/A,2025-07-18 20:19:26
Czech Republic,Ceske Budejovice,Boutique Hotel U Solné brány,3,Scored,N/A,N/A,České Budějovice,150 m from downtown,348,USD,N/A,2025-07-18 20:19:26
Czech Republic,Ceske Budejovice,Hotel Dvorak,4,Scored,N/A,N/A,České Budějovice,200 m from downtown,141,USD,N/A,2025-07-18 20:19:26
Czech Republic,Ceske Budejovice,Villa Resort & Organic Spa 2025,4,Scored,N/A,N/A,České Budějovice,1.2 km from downtown,428,USD,N/A,2025-07-18 20:19:27
Czech Republic,Ceske Budejovice,Apartmány Lanna,N/A,Scored,N/A,N/A,České Budějovice,0.6 km from downtown,160,USD,N/A,2025-07-18 20:19:27
Czech Republic,Ceske Budejovice,Penzion Bohemia,3,Scored,N/A,N/A,České Budějovice,250 m from downtown,160,USD,N/A,2025-07-18 20:19:27
Poland,Warsaw,P&O Apartments Stegny - Mokotów,3,Scored,N/A,N/A,"Mokotów, Warsaw",5.5 km from downtown,167,USD,N/A,2025-07-18 20:19:49
Poland,Warsaw,"Hotel Bristol, A Luxury Collection Hotel, Warsaw",5,Scored,N/A,N/A,"Sródmiescie, Warsaw",1.5 km from downtown,414,USD,N/A,2025-07-18 20:19:49
Poland,Warsaw,InterContinental Warszawa by IHG,5,Scored,N/A,N/A,"Sródmiescie, Warsaw",0.5 km from downtown,294,USD,N/A,2025-07-18 20:19:49
Poland,Warsaw,CAMPANILE PRIME Warszawa Centrum,3,Scored,N/A,N/A,"Wola, Warsaw",1.4 km from downtown,113,USD,N/A,2025-07-18 20:19:50
Poland,Warsaw,a&o Warszawa Wola,N/A,Scored,N/A,N/A,"Wola, Warsaw",2.5 km from downtown,95,USD,N/A,2025-07-18 20:19:50
Poland,Warsaw,Royal Tulip Warsaw Centre,4,Scored,N/A,N/A,"Wola, Warsaw",1.4 km from downtown,217,USD,N/A,2025-07-18 20:19:50
Poland,Warsaw,Golden Tulip Warszawa Centrum,4,Scored,N/A,N/A,"Wola, Warsaw",1.4 km from downtown,166,USD,N/A,2025-07-18 20:19:50
Poland,Warsaw,Holiday Inn Express - Warsaw - The HUB by IHG,3,Scored,N/A,N/A,"Wola, Warsaw",1.7 km from downtown,184,USD,N/A,2025-07-18 20:19:50
Poland,Warsaw,Sheraton Grand Warsaw,5,Scored,N/A,N/A,"Sródmiescie, Warsaw",1.1 km from downtown,251,USD,N/A,2025-07-18 20:19:50
Poland,Warsaw,Moxy Warsaw City,3,Scored,N/A,N/A,"Wola, Warsaw",1.9 km from downtown,134,USD,N/A,2025-07-18 20:19:50
Poland,Warsaw,Hampton by Hilton Warsaw City Centre,3,Scored,N/A,N/A,"Sródmiescie, Warsaw",0.6 km from downtown,177,USD,N/A,2025-07-18 20:19:51
Poland,Warsaw,Noclegi Stadion Bed & Breakfast,3,Scored,N/A,N/A,"Praga Poludnie, Warsaw",3.4 km from downtown,99,USD,N/A,2025-07-18 20:19:51
Poland,Warsaw,Novotel Warszawa Centrum,4,Scored,N/A,N/A,"Sródmiescie, Warsaw",250 m from downtown,185,USD,N/A,2025-07-18 20:19:51
Poland,Warsaw,Hotel Gromada Warszawa Centrum,3,Scored,N/A,N/A,"Sródmiescie, Warsaw",0.7 km from downtown,124,USD,N/A,2025-07-18 20:19:51
Poland,Warsaw,ibis Styles Warszawa Centrum,3,Scored,N/A,N/A,"Sródmiescie, Warsaw",2.3 km from downtown,135,USD,N/A,2025-07-18 20:19:51
Poland,Warsaw,The Westin Warsaw,5,Scored,N/A,N/A,"Wola, Warsaw",1 km from downtown,247,USD,N/A,2025-07-18 20:19:51
Poland,Krakow,Metropolis Apartments,3,Scored,N/A,N/A,"Old Town, Krakow",0.8 km from downtown,166,USD,N/A,2025-07-18 20:20:10
Poland,Krakow,Hotel Saski Krakow Curio Collection by Hilton,5,Scored,N/A,N/A,"Old Town, Krakow",50 m from downtown,513,USD,N/A,2025-07-18 20:20:11
Poland,Krakow,AC Hotel by Marriott Krakow,4,Scored,N/A,N/A,"Krowodrza, Krakow",2.1 km from downtown,291,USD,N/A,2025-07-18 20:20:11
Poland,Krakow,Radisson Blu Hotel Krakow,5,Scored,N/A,N/A,"Old Town, Krakow",0.6 km from downtown,236,USD,N/A,2025-07-18 20:20:11
Poland,Krakow,Hotel Ibis Krakow Centrum,3,Scored,N/A,N/A,"Zwierzyniec, Krakow",1.2 km from downtown,139,USD,N/A,2025-07-18 20:20:11
Poland,Krakow,"GREEN APARTMENTS #Nowy Square, Kazimierz district",3,Scored,N/A,N/A,"Old Town, Krakow",1.4 km from downtown,204,USD,N/A,2025-07-18 20:20:11
Poland,Krakow,Vienna House Easy by Wyndham Cracow,3,Scored,N/A,N/A,"Grzegórzki, Krakow",1.7 km from downtown,146,USD,N/A,2025-07-18 20:20:11
Poland,Krakow,B&B HOTEL Krakow Centrum,2,Scored,N/A,N/A,"Debniki, Krakow",1.7 km from downtown,134,USD,N/A,2025-07-18 20:20:11
Poland,Krakow,"Radisson RED Hotel & Radisson RED Apartments, Kraków",4,Scored,N/A,N/A,"Grzegórzki, Krakow",1.5 km from downtown,194,USD,N/A,2025-07-18 20:20:12
Poland,Krakow,Vienna House by Wyndham Andel's Cracow,4,Scored,N/A,N/A,"Old Town, Krakow",0.7 km from downtown,240,USD,N/A,2025-07-18 20:20:12
Poland,Krakow,CDR,3,Scored,N/A,N/A,"Old Town, Krakow",1.4 km from downtown,131,USD,N/A,2025-07-18 20:20:12
Poland,Krakow,Park Inn by Radisson Krakow,4,Scored,N/A,N/A,"Debniki, Krakow",1.8 km from downtown,214,USD,N/A,2025-07-18 20:20:12
Poland,Krakow,PRIVATE ROOMS - Tom Hostel,N/A,Scored,N/A,N/A,"Old Town, Krakow",350 m from downtown,43,USD,N/A,2025-07-18 20:20:12
Poland,Krakow,Sheraton Grand Krakow,5,Scored,N/A,N/A,"Old Town, Krakow",0.9 km from downtown,432,USD,N/A,2025-07-18 20:20:12
Poland,Krakow,Mercure Krakow Stare Miasto,4,Scored,N/A,N/A,"Old Town, Krakow",0.7 km from downtown,255,USD,N/A,2025-07-18 20:20:12
Poland,Krakow,Novotel Kraków Centrum,4,Scored,N/A,N/A,"Zwierzyniec, Krakow",1.2 km from downtown,238,USD,N/A,2025-07-18 20:20:13
Poland,Gdansk,Flatbook - City Center Apartments Nadmotławie II,4,Scored,N/A,N/A,"Centrum, Gdańsk",1.4 km from downtown,262,USD,N/A,2025-07-18 20:20:34
Poland,Gdansk,Hampton By Hilton Gdansk Old Town,3,Scored,N/A,N/A,"Centrum, Gdańsk",450 m from downtown,259,USD,N/A,2025-07-18 20:20:34
Poland,Gdansk,Hilton Gdansk,5,Scored,N/A,N/A,"Centrum, Gdańsk",0.8 km from downtown,333,USD,N/A,2025-07-18 20:20:34
Poland,Gdansk,Holiday Inn Gdansk - City Centre by IHG,4,Scored,N/A,N/A,"Centrum, Gdańsk",0.9 km from downtown,244,USD,N/A,2025-07-18 20:20:34
Poland,Gdansk,"Radisson RED Gdansk, Wyspa Spichrzów",4,Scored,N/A,N/A,"Centrum, Gdańsk",0.8 km from downtown,252,USD,N/A,2025-07-18 20:20:34
Poland,Gdansk,"Radisson Hotel & Suites, Gdansk, Wyspa Spichrzów",4,Scored,N/A,N/A,"Centrum, Gdańsk",0.8 km from downtown,302,USD,N/A,2025-07-18 20:20:34
Poland,Gdansk,YOURAPART Popiełuszki close to the ECS -Europiean Centrum Solidarity Muzeum,4,N/A,N/A,N/A,"Centrum, Gdańsk",1.2 km from downtown,242,USD,N/A,2025-07-18 20:20:35
Poland,Gdansk,Mercure Gdańsk Stare Miasto,4,Scored,N/A,N/A,"Centrum, Gdańsk",0.6 km from downtown,220,USD,N/A,2025-07-18 20:20:35
Poland,Gdansk,Kamieniczka Palladium,3,Scored,N/A,N/A,"Centrum, Gdańsk",450 m from downtown,150,USD,N/A,2025-07-18 20:20:35
Poland,Gdansk,The Cloud One Gdansk,3,Scored,N/A,N/A,"Centrum, Gdańsk",0.9 km from downtown,229,USD,N/A,2025-07-18 20:20:35
Poland,Gdansk,"Radisson Blu Hotel, Gdańsk",5,Scored,N/A,N/A,"Centrum, Gdańsk",0.7 km from downtown,323,USD,N/A,2025-07-18 20:20:35
Poland,Gdansk,Novotel Gdansk Centrum,3,Scored,N/A,N/A,"Centrum, Gdańsk",1 km from downtown,206,USD,N/A,2025-07-18 20:20:35
Poland,Gdansk,Old Town Elegant Apartment by BookingHost,N/A,N/A,N/A,N/A,"Centrum, Gdańsk",0.7 km from downtown,236,USD,N/A,2025-07-18 20:20:35
Poland,Gdansk,Wycieczki po Gdańsku melexem,N/A,N/A,N/A,N/A,"Centrum, Gdańsk",0.5 km from downtown,41,USD,N/A,2025-07-18 20:20:36
Poland,Gdansk,Centrum miasta - przyjemne pokoje,N/A,N/A,N/A,N/A,Gdańsk,250 m from downtown,272,USD,N/A,2025-07-18 20:20:36
Poland,Gdansk,Amber Hotel,3,Scored,N/A,N/A,Gdańsk,1.7 km from downtown,200,USD,N/A,2025-07-18 20:20:36
Poland,Wroclaw,Quorum - Apartamenty z Widokiem na Odrę,4,Scored,N/A,N/A,"Stare Miasto, Wrocław",0.9 km from downtown,244,USD,N/A,2025-07-18 20:20:54
Poland,Wroclaw,Wyndham Wroclaw Old Town,4,Scored,N/A,N/A,"Stare Miasto, Wrocław",200 m from downtown,196,USD,N/A,2025-07-18 20:20:54
Poland,Wroclaw,The Bridge Wroclaw - MGallery,5,Scored,N/A,N/A,"Śródmieście, Wrocław",1.2 km from downtown,265,USD,N/A,2025-07-18 20:20:54
Poland,Wroclaw,DoubleTree by Hilton Wroclaw,5,Scored,N/A,N/A,"Stare Miasto, Wrocław",0.9 km from downtown,252,USD,N/A,2025-07-18 20:20:54
Poland,Wroclaw,Boulevard Drobnera Residence - Apartamenty z widokiem na Odrę,4,Scored,N/A,N/A,"Śródmieście, Wrocław",0.8 km from downtown,278,USD,N/A,2025-07-18 20:20:54
Poland,Wroclaw,Tulip Hotels - Wroclaw Centre,3,Scored,N/A,N/A,"Stare Miasto, Wrocław",500 m from downtown,127,USD,N/A,2025-07-18 20:20:55
Poland,Wroclaw,Tulip Hotels - Wroclaw Patio,3,Scored,N/A,N/A,"Stare Miasto, Wrocław",200 m from downtown,166,USD,N/A,2025-07-18 20:20:55
Poland,Wroclaw,Premiere Classe Wroclaw Centrum,1,Scored,N/A,N/A,"Krzyki, Wrocław",1.8 km from downtown,109,USD,N/A,2025-07-18 20:20:55
Poland,Wroclaw,FOKA Hostel,N/A,Scored,N/A,N/A,"Stare Miasto, Wrocław",1.2 km from downtown,82,USD,N/A,2025-07-18 20:20:55
Poland,Wroclaw,Mercure Wrocław Centrum,4,Scored,N/A,N/A,"Stare Miasto, Wrocław",0.6 km from downtown,192,USD,N/A,2025-07-18 20:20:55
Poland,Wroclaw,AboutArtApartments - Otyńska 4,4,Scored,N/A,N/A,"Fabryczna, Wrocław",3.7 km from downtown,121,USD,N/A,2025-07-18 20:20:55
Poland,Wroclaw,Hotel Altus Palace - Destigo Hotels,5,Scored,N/A,N/A,"Stare Miasto, Wrocław",0.7 km from downtown,251,USD,N/A,2025-07-18 20:20:55
Poland,Wroclaw,StarterApart Wrocław,3,Scored,N/A,N/A,"Śródmieście, Wrocław",2.8 km from downtown,92,USD,N/A,2025-07-18 20:20:56
Poland,Wroclaw,Mövenpick Grand Hotel Wroclaw,4,Scored,N/A,N/A,"Stare Miasto, Wrocław",1.2 km from downtown,226,USD,N/A,2025-07-18 20:20:56
Poland,Wroclaw,RYNEK 30 Hostel,N/A,Scored,N/A,N/A,"Stare Miasto, Wrocław",200 m from downtown,81,USD,N/A,2025-07-18 20:20:56
Poland,Wroclaw,Ibis Wroclaw Centrum,3,Scored,N/A,N/A,"Krzyki, Wrocław",1.4 km from downtown,148,USD,N/A,2025-07-18 20:20:56
Poland,Poznan,Soul Poznan Free Parking,4,Scored,N/A,N/A,"Grunwald, Poznań",5.9 km from downtown,97,USD,N/A,2025-07-18 20:21:17
Poland,Poznan,B&B Hotel Poznań Old Town,3,Scored,N/A,N/A,"Stare Miasto District, Poznań",0.5 km from downtown,113,USD,N/A,2025-07-18 20:21:17
Poland,Poznan,Hampton By Hilton Poznan Old Town,3,Scored,N/A,N/A,"Stare Miasto District, Poznań",400 m from downtown,218,USD,N/A,2025-07-18 20:21:18
Poland,Poznan,Sheraton Poznan Hotel,5,Scored,N/A,N/A,"Jeżyce, Poznań",1.6 km from downtown,198,USD,N/A,2025-07-18 20:21:18
Poland,Poznan,Villa Wenecja by Fred&Moris Apartments,3,Scored,N/A,N/A,"Stare Miasto District, Poznań",0.5 km from downtown,106,USD,N/A,2025-07-18 20:21:18
Poland,Poznan,Park Inn by Radisson Poznan,4,Scored,N/A,N/A,"Stare Miasto District, Poznań",350 m from downtown,156,USD,N/A,2025-07-18 20:21:18
Poland,Poznan,Ibis Poznan Centrum,3,Scored,N/A,N/A,"Stare Miasto District, Poznań",1 km from downtown,124,USD,N/A,2025-07-18 20:21:18
Poland,Poznan,Hotel Altus Poznań Old Town - Destigo Hotels,3,Scored,N/A,N/A,"Stare Miasto District, Poznań",0.6 km from downtown,125,USD,N/A,2025-07-18 20:21:18
Poland,Poznan,"Andersia Hotel & Spa Poznan, a member of Radisson Individuals",4,Scored,N/A,N/A,"Stare Miasto District, Poznań",1 km from downtown,220,USD,N/A,2025-07-18 20:21:18
Poland,Poznan,Ibis Poznan Stare Miasto,2,Scored,N/A,N/A,"Stare Miasto District, Poznań",0.8 km from downtown,101,USD,N/A,2025-07-18 20:21:19
Poland,Poznan,Poznań Apartments Towarowa,4,Scored,N/A,N/A,"Stare Miasto District, Poznań",1.4 km from downtown,129,USD,N/A,2025-07-18 20:21:19
Poland,Poznan,Novotel Poznan Centrum,4,Scored,N/A,N/A,"Stare Miasto District, Poznań",0.9 km from downtown,150,USD,N/A,2025-07-18 20:21:19
Poland,Poznan,Hotel Liberte 33 BW Premier Collection,4,Scored,N/A,N/A,"Stare Miasto District, Poznań",0.9 km from downtown,142,USD,N/A,2025-07-18 20:21:19
Poland,Poznan,Hostel Plac Kolegiacki,N/A,Scored,N/A,N/A,"Stare Miasto District, Poznań",150 m from downtown,59,USD,N/A,2025-07-18 20:21:19
Poland,Poznan,Retro Point Jeżyce No2,3,Scored,N/A,N/A,"Jeżyce, Poznań",2.3 km from downtown,139,USD,N/A,2025-07-18 20:21:19
Poland,Poznan,City Park Hotel & Residence,5,Scored,N/A,N/A,"Grunwald, Poznań",2.9 km from downtown,221,USD,N/A,2025-07-18 20:21:19
Poland,Lodz,B&B Hotel Łódź Centrum,2,Scored,N/A,N/A,"Srodmiescie, Łódź",1 km from downtown,106,USD,N/A,2025-07-18 20:21:42
Poland,Lodz,Hotel Ibis Łódź Centrum,2,Scored,N/A,N/A,"Srodmiescie, Łódź",200 m from downtown,121,USD,N/A,2025-07-18 20:21:43
Poland,Lodz,Hotel Pietryna,4,Scored,N/A,N/A,"Srodmiescie, Łódź",1.4 km from downtown,191,USD,N/A,2025-07-18 20:21:43
Poland,Lodz,Vienna House by Wyndham Andel's Lodz,4,Scored,N/A,N/A,"Baluty, Łódź",2.3 km from downtown,206,USD,N/A,2025-07-18 20:21:43
Poland,Lodz,Dream Aparts - Rewolucji 1905r,N/A,Scored,N/A,N/A,"Srodmiescie, Łódź",1.8 km from downtown,50,USD,N/A,2025-07-18 20:21:43
Poland,Lodz,Hampton by Hilton Łódź City Center,3,Scored,N/A,N/A,"Srodmiescie, Łódź",100 m from downtown,183,USD,N/A,2025-07-18 20:21:43
Poland,Lodz,DoubleTree by Hilton Łódź,4,Scored,N/A,N/A,Łódź,1 km from downtown,193,USD,N/A,2025-07-18 20:21:43
Poland,Lodz,Campanile Łódź,3,Scored,N/A,N/A,"Srodmiescie, Łódź",0.6 km from downtown,118,USD,N/A,2025-07-18 20:21:43
Poland,Lodz,Focus Hotel Łódź,3,Scored,N/A,N/A,Łódź,1 km from downtown,121,USD,N/A,2025-07-18 20:21:44
Poland,Lodz,Ambasador Premium,4,Scored,N/A,N/A,"Srodmiescie, Łódź",0.7 km from downtown,248,USD,N/A,2025-07-18 20:21:44
Poland,Lodz,Dream Aparts - Wschodnia 34,3,Scored,N/A,N/A,"Srodmiescie, Łódź",1.9 km from downtown,78,USD,N/A,2025-07-18 20:21:44
Poland,Lodz,Holiday Inn Łódź by IHG,4,Scored,N/A,N/A,"Srodmiescie, Łódź",0.7 km from downtown,196,USD,N/A,2025-07-18 20:21:44
Poland,Lodz,Novotel Lodz Centrum,4,Scored,N/A,N/A,"Srodmiescie, Łódź",250 m from downtown,173,USD,N/A,2025-07-18 20:21:44
Poland,Lodz,Grand Hotel,5,Scored,N/A,N/A,"Srodmiescie, Łódź",1 km from downtown,349,USD,N/A,2025-07-18 20:21:44
Poland,Lodz,DarkHouse Green,3,Scored,N/A,N/A,"Srodmiescie, Łódź",1.5 km from downtown,87,USD,N/A,2025-07-18 20:21:44
Poland,Lodz,PURO Łódź Centrum,4,Scored,N/A,N/A,"Srodmiescie, Łódź",2.2 km from downtown,166,USD,N/A,2025-07-18 20:21:45
Poland,Warsaw,P&O Apartments Stegny - Mokotów,3,Scored,N/A,N/A,"Mokotów, Warsaw",5.5 km from downtown,167,USD,N/A,2025-07-18 20:22:01
Poland,Warsaw,"Hotel Bristol, A Luxury Collection Hotel, Warsaw",5,Scored,N/A,N/A,"Sródmiescie, Warsaw",1.5 km from downtown,414,USD,N/A,2025-07-18 20:22:01
Poland,Warsaw,InterContinental Warszawa by IHG,5,Scored,N/A,N/A,"Sródmiescie, Warsaw",0.5 km from downtown,294,USD,N/A,2025-07-18 20:22:01
Poland,Warsaw,CAMPANILE PRIME Warszawa Centrum,3,Scored,N/A,N/A,"Wola, Warsaw",1.4 km from downtown,113,USD,N/A,2025-07-18 20:22:01
Hungary,Budapest,"Sofia Boutique Apartments, Best Location by BQA",3,Scored,N/A,N/A,"07. Erzsébetváros, Budapest",1 km from downtown,214,USD,N/A,2025-07-18 20:22:18
Hungary,Budapest,Alice Hotel,4,Scored,N/A,N/A,"06. Terézváros, Budapest",2.2 km from downtown,195,USD,N/A,2025-07-18 20:22:18
Hungary,Budapest,Courtyard by Marriott Budapest City Center,4,Scored,N/A,N/A,"08. Józsefváros, Budapest",1.1 km from downtown,218,USD,N/A,2025-07-18 20:22:18
Hungary,Budapest,InterContinental Budapest by IHG,5,Scored,N/A,N/A,"05. Belváros - Lipótváros, Budapest",0.6 km from downtown,440,USD,N/A,2025-07-18 20:22:18
Hungary,Budapest,C24 Dorka Mini Studio,N/A,N/A,N/A,N/A,"07. Erzsébetváros, Budapest",2.3 km from downtown,50,USD,N/A,2025-07-18 20:22:19
Hungary,Budapest,IntercityHotel Budapest,4,Scored,N/A,N/A,"08. Józsefváros, Budapest",1.9 km from downtown,138,USD,N/A,2025-07-18 20:22:19
Hungary,Budapest,Four Points by Sheraton Budapest Danube,4,Scored,N/A,N/A,"13. Angyalföld, Budapest",2.8 km from downtown,214,USD,N/A,2025-07-18 20:22:19
Hungary,Budapest,Mercure Budapest Korona,4,Scored,N/A,N/A,"05. Belváros - Lipótváros, Budapest",0.9 km from downtown,217,USD,N/A,2025-07-18 20:22:19
Hungary,Budapest,NH Budapest City,4,Scored,N/A,N/A,"13. Angyalföld, Budapest",1.7 km from downtown,225,USD,N/A,2025-07-18 20:22:19
Hungary,Budapest,Friends Hostel & Apartments,N/A,Scored,N/A,N/A,"06. Terézváros, Budapest",1 km from downtown,81,USD,N/A,2025-07-18 20:22:19
Hungary,Budapest,DULA Downtown,3,Scored,N/A,N/A,"05. Belváros - Lipótváros, Budapest",450 m from downtown,219,USD,N/A,2025-07-18 20:22:19
Hungary,Budapest,Jackquaters,4,Scored,N/A,N/A,"05. Belváros - Lipótváros, Budapest",0.6 km from downtown,151,USD,N/A,2025-07-18 20:22:20
Hungary,Budapest,Ibis Budapest Citysouth,3,Scored,N/A,N/A,"09. Ferencváros, Budapest",6.4 km from downtown,135,USD,N/A,2025-07-18 20:22:20
Hungary,Budapest,Hostel Elizabeth,N/A,N/A,N/A,N/A,"07. Erzsébetváros, Budapest",1 km from downtown,1158.75,USD,N/A,2025-07-18 20:22:20
Hungary,Budapest,Hilton Garden Inn Budapest City Centre,4,Scored,N/A,N/A,"06. Terézváros, Budapest",0.5 km from downtown,281,USD,N/A,2025-07-18 20:22:20
Hungary,Budapest,Anantara New York Palace Budapest - A Leading Hotel of the World,5,Scored,N/A,N/A,"07. Erzsébetváros, Budapest",1.1 km from downtown,535,USD,N/A,2025-07-18 20:22:20
Hungary,Budapest,UrbanNest Private Hostel Rooms,N/A,Scored,N/A,N/A,"08. Józsefváros, Budapest",1.8 km from downtown,78,USD,N/A,2025-07-18 20:22:20
Hungary,Budapest,Danubius Hotel Hungaria City Center,4,Scored,N/A,N/A,"07. Erzsébetváros, Budapest",1.7 km from downtown,146,USD,N/A,2025-07-18 20:22:20
Hungary,Budapest,Ibis Budapest City,3,Scored,N/A,N/A,"07. Erzsébetváros, Budapest",1 km from downtown,141,USD,N/A,2025-07-18 20:22:21
Hungary,Budapest,Ultra Central - Quality Stay,N/A,N/A,N/A,N/A,"07. Erzsébetváros, Budapest",200 m from downtown,109,USD,N/A,2025-07-18 20:22:21
Hungary,Debrecen,Hilton Garden Inn Debrecen City Center,4,Scored,N/A,N/A,Debrecen,350 m from downtown,251,USD,N/A,2025-07-18 20:22:38
Hungary,Debrecen,Mercure Debrecen,4,Scored,N/A,N/A,Debrecen,350 m from downtown,251,USD,N/A,2025-07-18 20:22:38
Hungary,Debrecen,Hotel Debrecen,3,Scored,N/A,N/A,Debrecen,0.7 km from downtown,258,USD,N/A,2025-07-18 20:22:38
Hungary,Debrecen,Hotel Divinus,5,Scored,N/A,N/A,Debrecen,2 km from downtown,321,USD,N/A,2025-07-18 20:22:39
Hungary,Debrecen,Centrum Hotel,3,Scored,N/A,N/A,Debrecen,150 m from downtown,261,USD,N/A,2025-07-18 20:22:39
Hungary,Debrecen,Alexander Apartman Debrecen,N/A,N/A,N/A,N/A,Debrecen,2.6 km from downtown,379,USD,N/A,2025-07-18 20:22:39
Hungary,Debrecen,Stella Vendégház,3,Scored,N/A,N/A,Debrecen,1 km from downtown,104,USD,N/A,2025-07-18 20:22:39
Hungary,Debrecen,Campus Hotel,3,Scored,N/A,N/A,Debrecen,1.9 km from downtown,185,USD,N/A,2025-07-18 20:22:39
Hungary,Debrecen,ibis Styles Debrecen Airport,3,Scored,N/A,N/A,Debrecen,4.3 km from downtown,187,USD,N/A,2025-07-18 20:22:39
